agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2012-04-19	181000	A	5120	A	576.85	A
USGS	04159130	2012-04-20	184000	A	5210	A	577.05	A
USGS	04159130	2012-04-21	193000	A	5470	A	577.18	A
USGS	04159130	2012-04-22	197000	A	5590	A	577.20	A
USGS	04159130	2012-04-23	202000	A	5710	A	577.32	A
USGS	04159130	2012-04-24	189000	A	5360	A	577.19	A
USGS	04159130	2012-04-25	178000	A	5050	A	576.96	A
USGS	04159130	2012-04-26	186000	A	5260	A	577.05	A
USGS	04159130	2012-04-27	187000	A	5310	A	577.08	A
USGS	04159130	2012-04-28	182000	A	5150	A	576.87	A
USGS	04159130	2012-04-29	180000	A	5090	A	576.84	A
USGS	04159130	2012-04-30	177000	A	5000	A	576.78	A
USGS	04159130	2012-05-01	177000	A	5020	A	576.80	A
USGS	04159130	2012-05-02	174000	A	4920	A	576.77	A
USGS	04159130	2012-05-03	174000	A	4930	A	576.84	A
USGS	04159130	2012-05-04	178000	A	5050	A	576.97	A
USGS	04159130	2012-05-05	180000	A	5110	A	577.00	A
USGS	04159130	2012-05-06	178000	A	5050	A	576.94	A
USGS	04159130	2012-05-07	176000	A	4990	A	576.94	A
USGS	04159130	2012-05-08	177000	A	5010	A	576.98	A
USGS	04159130	2012-05-09	179000	A	5060	A	577.04	A
USGS	04159130	2012-05-10	179000	A	5070	A	577.05	A
USGS	04159130	2012-05-11	176000	A	4970	A	577.01	A
USGS	04159130	2012-05-12	177000	A	5000	A	576.96	A
USGS	04159130	2012-05-13	184000	A	5210	A	576.99	A
USGS	04159130	2012-05-14	177000	A	5000	A	576.94	A
USGS	04159130	2012-05-15	172000	A	4870	A	576.91	A
USGS	04159130	2012-05-16	185000	A	5250	A	577.07	A
USGS	04159130	2012-05-17	181000	A	5120	A	576.98	A
USGS	04159130	2012-05-18	178000	A	5040	A	576.87	A
USGS	04159130	2012-05-19	172000	A	4880	A	576.87	A
USGS	04159130	2012-05-20	168000	A	4770	A	576.81	A
USGS	04159130	2012-05-21	180000	A	5080	A	576.96	A
USGS	04159130	2012-05-22	185000	A	5240	A	577.06	A
USGS	04159130	2012-05-23	174000	A	4930	A	576.93	A
USGS	04159130	2012-05-24	169000	A	4780	A	576.81	A
USGS	04159130	2012-05-25	171000	A	4860	A	576.83	A
USGS	04159130	2012-05-26	183000	A	5170	A	576.95	A
USGS	04159130	2012-05-27	171000	A	4830	A	576.82	A
USGS	04159130	2012-05-28	168000	A	4760	A	576.79	A
USGS	04159130	2012-05-29	172000	A	4870	A	577.00	A
USGS	04159130	2012-05-30	181000	A	5130	A	577.08	A
USGS	04159130	2012-05-31	186000	A	5260	A	577.11	A
USGS	04159130	2012-06-01	180000	A	5100	A	577.10	A
USGS	04159130	2012-06-02	167000	A	4720	A	576.97	A
USGS	04159130	2012-06-03	180000	A	5110	A	577.15	A
USGS	04159130	2012-06-04	185000	A	5240	A	577.15	A
USGS	04159130	2012-06-05	183000	A	5190	A	577.09	A
USGS	04159130	2012-06-06	180000	A	5090	A	577.08	A
USGS	04159130	2012-06-07	181000	A	5110	A	577.07	A
USGS	04159130	2012-06-08	173000	A	4890	A	577.05	A
USGS	04159130	2012-06-09	173000	A	4890	A	577.03	A
USGS	04159130	2012-06-10	174000	A	4940	A	577.00	A
USGS	04159130	2012-06-11	169000	A	4770	A	576.91	A
USGS	04159130	2012-06-12	179000	A	5070	A	577.10	A
USGS	04159130	2012-06-13	188000	A	5320	A	577.19	A
USGS	04159130	2012-06-14	182000	A	5160	A	577.01	A
USGS	04159130	2012-06-15	172000	A	4880	A	576.94	A
USGS	04159130	2012-06-16	166000	A	4710	A	576.89	A
USGS	04159130	2012-06-17	167000	A	4720	A	576.88	A
USGS	04159130	2012-06-18	168000	A	4750	A	576.92	A
USGS	04159130	2012-06-19	165000	A	4680	A	576.95	A
USGS	04159130	2012-06-20	171000	A	4830	A	577.00	A
USGS	04159130	2012-06-21	171000	A	4850	A	577.05	A
USGS	04159130	2012-06-22	177000	A	5000	A	577.13	A
USGS	04159130	2012-06-23	176000	A	4990	A	577.10	A
USGS	04159130	2012-06-24	170000	A	4810	A	577.13	A
USGS	04159130	2012-06-25	186000	A	5250	A	577.24	A
USGS	04159130	2012-06-26	181000	A	5110	A	577.16	A
USGS	04159130	2012-06-27	175000	A	4960	A	577.12	A
USGS	04159130	2012-06-28	173000	A	4910	A	577.04	A
USGS	04159130	2012-06-29	173000	A	4910	A	577.09	A
USGS	04159130	2012-06-30	176000	A	4970	A	577.09	A
USGS	04159130	2012-07-01	179000	A	5070	A	577.08	A
USGS	04159130	2012-07-02	175000	A	4960	A	577.04	A
USGS	04159130	2012-07-03	159000	A	4510	A	577.01	A
USGS	04159130	2012-07-04	170000	A	4810	A	577.07	A
USGS	04159130	2012-07-05	164000	A	4650	A	577.06	A
USGS	04159130	2012-07-06	166000	A	4690	A	577.08	A
USGS	04159130	2012-07-07	169000	A	4780	A	577.15	A
USGS	04159130	2012-07-08	174000	A	4940	A	577.14	A
USGS	04159130	2012-07-09	177000	A	5010	A	577.08	A
USGS	04159130	2012-07-10	182000	A	5150	A	577.08	A
USGS	04159130	2012-07-11	178000	A	5050	A	577.03	A
USGS	04159130	2012-07-12	176000	A	4990	A	576.98	A
USGS	04159130	2012-07-13	171000	A	4840	A	576.94	A
USGS	04159130	2012-07-14	168000	A	4750	A	576.87	A
USGS	04159130	2012-07-15	171000	A	4840	A	576.90	A
USGS	04159130	2012-07-16	170000	A	4810	A	576.90	A
USGS	04159130	2012-07-17	171000	A	4830	A	576.96	A
USGS	04159130	2012-07-18	182000	A	5140	A	576.99	A
USGS	04159130	2012-07-19	180000	A	5110	A	576.91	A
USGS	04159130	2012-07-20	182000	A	5160	A	576.98	A
USGS	04159130	2012-07-21	171000	A	4840	A	576.90	A
USGS	04159130	2012-07-22	166000	A	4700	A	576.89	A
USGS	04159130	2012-07-23	163000	A	4620	A	576.86	A
USGS	04159130	2012-07-24	183000	A	5170	A	577.06	A
USGS	04159130	2012-07-25	168000	A	4770	A	576.82	A
USGS	04159130	2012-07-26	172000	A	4870	A	576.91	A
USGS	04159130	2012-07-27	182000	A	5150	A	576.96	A
USGS	04159130	2012-07-28	181000	A	5120	A	576.99	A
USGS	04159130	2012-07-29	175000	A	4940	A	576.92	A
USGS	04159130	2012-07-30	167000	A	4730	A	576.81	A
USGS	04159130	2012-07-31	176000	A	4970	A	576.92	A
USGS	04159130	2012-08-01	181000	A	5130	A	576.94	A
USGS	04159130	2012-08-02	171000	A	4850	A	576.84	A
USGS	04159130	2012-08-03	180000	A	5100	A	576.90	A
USGS	04159130	2012-08-04	166000	A	4700	A	576.71	A
USGS	04159130	2012-08-05	169000	A	4780	A	576.89	A
USGS	04159130	2012-08-06	176000	A	4980	A	576.88	A
USGS	04159130	2012-08-07	173000	A	4910	A	576.85	A
USGS	04159130	2012-08-08	183000	A	5190	A	576.88	A
USGS	04159130	2012-08-09	180000	A	5090	A	576.88	A
USGS	04159130	2012-08-10	180000	A	5090	A	576.96	A
USGS	04159130	2012-08-11	176000	A	4970	A	576.91	A
USGS	04159130	2012-08-12	175000	A	4940	A	576.91	A
USGS	04159130	2012-08-13	176000	A	4990	A	576.88	A
USGS	04159130	2012-08-14	178000	A	5050	A	576.84	A
USGS	04159130	2012-08-15	176000	A	4980	A	576.81	A
USGS	04159130	2012-08-16	167000	A	4720	A	576.70	A
USGS	04159130	2012-08-17	176000	A	4980	A	576.94	A
USGS	04159130	2012-08-18	177000	A	5010	A	576.86	A
USGS	04159130	2012-08-19	178000	A	5040	A	576.81	A
USGS	04159130	2012-08-20	180000	A	5090	A	576.78	A
USGS	04159130	2012-08-21	172000	A	4880	A	576.72	A
USGS	04159130	2012-08-22	171000	A	4830	A	576.68	A
USGS	04159130	2012-08-23	173000	A	4900	A	576.70	A
USGS	04159130	2012-08-24	171000	A	4850	A	576.60	A
USGS	04159130	2012-08-25	173000	A	4910	A	576.60	A
USGS	04159130	2012-08-26	170000	A	4830	A	576.50	A
USGS	04159130	2012-08-27	176000	A	4990	A	576.66	A
USGS	04159130	2012-08-28	183000	A	5180	A	576.80	A
USGS	04159130	2012-08-29	176000	A	4990	A	576.66	A
USGS	04159130	2012-08-30	168000	A	4750	A	576.56	A
USGS	04159130	2012-08-31	174000	A	4930	A	576.69	A
USGS	04159130	2012-09-01	180000	A	5100	A	576.68	A
USGS	04159130	2012-09-02	179000	A	5060	A	576.61	A
USGS	04159130	2012-09-03	177000	A	5000	A	576.56	A
USGS	04159130	2012-09-04	176000	A	4990	A	576.61	A
USGS	04159130	2012-09-05	166000	A	4700	A	576.51	A
USGS	04159130	2012-09-06	174000	A	4940	A	576.60	A
USGS	04159130	2012-09-07	173000	A	4890	A	576.65	A
USGS	04159130	2012-09-08	175000	A	4960	A	576.80	A
USGS	04159130	2012-09-09	178000	A	5030	A	576.78	A
USGS	04159130	2012-09-10	175000	A	4950	A	576.63	A
USGS	04159130	2012-09-11	166000	A	4710	A	576.48	A
USGS	04159130	2012-09-12	165000	A	4680	A	576.44	A
USGS	04159130	2012-09-13	170000	A	4820	A	576.54	A
USGS	04159130	2012-09-14	178000	A	5040	A	576.63	A
USGS	04159130	2012-09-15	179000	A	5070	A	576.61	A
USGS	04159130	2012-09-16	170000	A	4820	A	576.41	A
USGS	04159130	2012-09-17	169000	A	4780	A	576.37	A
USGS	04159130	2012-09-18	176000	A	4970	A	576.55	A
USGS	04159130	2012-09-19	168000	A	4750	A	576.34	A
USGS	04159130	2012-09-20	157000	A	4440	A	576.13	A
USGS	04159130	2012-09-21	169000	A	4790	A	576.36	A
USGS	04159130	2012-09-22	171000	A	4830	A	576.37	A
USGS	04159130	2012-09-23	174000	A	4920	A	576.44	A
USGS	04159130	2012-09-24	161000	A	4560	A	576.17	A
USGS	04159130	2012-09-25	165000	A	4680	A	576.25	A
USGS	04159130	2012-09-26	172000	A	4880	A	576.28	A
USGS	04159130	2012-09-27	171000	A	4840	A	576.25	A
USGS	04159130	2012-09-28	170000	A	4800	A	576.20	A
USGS	04159130	2012-09-29	172000	A	4860	A	576.24	A
USGS	04159130	2012-09-30	171000	A	4830	A	576.20	A
USGS	04159130	2012-10-01	170000	A	4800	A	576.16	A
USGS	04159130	2012-10-02	171000	A	4850	A	576.17	A
USGS	04159130	2012-10-03	163000	A	4630	A	576.06	A
USGS	04159130	2012-10-04	158000	A	4480	A	575.96	A
USGS	04159130	2012-10-05	164000	A	4630	A	576.13	A
USGS	04159130	2012-10-06	168000	A	4760	A	576.24	A
USGS	04159130	2012-10-07	171000	A	4830	A	576.13	A
USGS	04159130	2012-10-08	163000	A	4620	A	575.97	A
USGS	04159130	2012-10-09	153000	A	4340	A	575.70	A
USGS	04159130	2012-10-10	164000	A	4630	A	576.00	A
USGS	04159130	2012-10-11	165000	A	4660	A	576.05	A
USGS	04159130	2012-10-12	174000	A	4920	A	576.12	A
USGS	04159130	2012-10-13	157000	A	4440	A	575.62	A
USGS	04159130	2012-10-14	152000	A	4290	A	575.62	A
USGS	04159130	2012-10-15	163000	A	4610	A	576.01	A
USGS	04159130	2012-10-16	170000	A	4820	A	576.02	A
USGS	04159130	2012-10-17	158000	A	4470	A	575.64	A
USGS	04159130	2012-10-18	157000	A	4440	A	575.68	A
USGS	04159130	2012-10-19	163000	A	4620	A	575.81	A
USGS	04159130	2012-10-20	162000	A	4600	A	575.91	A
USGS	04159130	2012-10-21	168000	A	4760	A	576.03	A
USGS	04159130	2012-10-22	168000	A	4740	A	575.95	A
USGS	04159130	2012-10-23	167000	A	4720	A	575.94	A
USGS	04159130	2012-10-24	162000	A	4600	A	575.79	A
USGS	04159130	2012-10-25	160000	A	4520	A	575.72	A
USGS	04159130	2012-10-26	175000	A	4950	A	576.14	A
USGS	04159130	2012-10-27	184000	A	5220	A	576.38	A
USGS	04159130	2012-10-28	194000	A	5490	A	576.59	A
USGS	04159130	2012-10-29	224000	A	6340	A	577.40	A
USGS	04159130	2012-10-30	228000	A	6460	A	577.49	A
USGS	04159130	2012-10-31	180000	A	5090	A	576.29	A
USGS	04159130	2012-11-01	179000	A	5060	A	576.28	A
USGS	04159130	2012-11-02	182000	A	5160	A	576.35	A
USGS	04159130	2012-11-03	178000	A	5050	A	576.17	A
USGS	04159130	2012-11-04	173000	A	4910	A	576.05	A
USGS	04159130	2012-11-05	172000	A	4860	A	575.95	A
USGS	04159130	2012-11-06	169000	A	4770	A	575.83	A
USGS	04159130	2012-11-07	169000	A	4770	A	575.82	A
USGS	04159130	2012-11-08	165000	A	4660	A	575.82	A
USGS	04159130	2012-11-09	166000	A	4690	A	575.84	A
USGS	04159130	2012-11-10	161000	A	4570	A	575.63	A
USGS	04159130	2012-11-11	148000	A	4180	A	575.32	A
USGS	04159130	2012-11-12	155000	A	4390	A	575.69	A
USGS	04159130	2012-11-13	169000	A	4780	A	575.99	A
USGS	04159130	2012-11-14	170000	A	4800	A	575.82	A
USGS	04159130	2012-11-15	168000	A	4760	A	575.77	A
USGS	04159130	2012-11-16	167000	A	4740	A	575.83	A
USGS	04159130	2012-11-17	160000	A	4540	A	575.70	A
USGS	04159130	2012-11-18	166000	A	4690	A	575.69	A
USGS	04159130	2012-11-19	162000	A	4600	A	575.65	A
USGS	04159130	2012-11-20	163000	A	4610	A	575.69	A
USGS	04159130	2012-11-21	162000	A	4590	A	575.71	A
USGS	04159130	2012-11-22	155000	A	4390	A	575.53	A
USGS	04159130	2012-11-23	158000	A	4480	A	575.79	A
USGS	04159130	2012-11-24	177000	A	5000	A	576.16	A
USGS	04159130	2012-11-25	164000	A	4640	A	575.74	A
USGS	04159130	2012-11-26	170000	A	4820	A	575.84	A
USGS	04159130	2012-11-27	167000	A	4740	A	575.76	A
USGS	04159130	2012-11-28	164000	A	4650	A	575.79	A
USGS	04159130	2012-11-29	165000	A	4660	A	575.75	A
USGS	04159130	2012-11-30	165000	A	4670	A	575.49	A
USGS	04159130	2012-12-01	156000	A	4430	A	575.17	A
USGS	04159130	2012-12-02	158000	A	4460	A	575.41	A
USGS	04159130	2012-12-03	161000	A	4560	A	575.41	A
USGS	04159130	2012-12-04	158000	A	4460	A	575.46	A
USGS	04159130	2012-12-05	174000	A	4920	A	575.89	A
USGS	04159130	2012-12-06	161000	A	4550	A	575.43	A
USGS	04159130	2012-12-07	164000	A	4630	A	575.58	A
USGS	04159130	2012-12-08	171000	A	4850	A	575.74	A
USGS	04159130	2012-12-09	168000	A	4750	A	575.62	A
USGS	04159130	2012-12-10	159000	A	4500	A	575.48	A
USGS	04159130	2012-12-11	159000	A	4500	A	575.53	A
USGS	04159130	2012-12-12	155000	A	4390	A	575.51	A
USGS	04159130	2012-12-13	153000	A	4340	A	575.29	A
USGS	04159130	2012-12-14	164000	A	4630	A	575.56	A
USGS	04159130	2012-12-15	159000	A	4510	A	575.27	A
USGS	04159130	2012-12-16	151000	A	4280	A	575.17	A
USGS	04159130	2012-12-17	162000	A	4580	A	575.49	A
USGS	04159130	2012-12-18	163000	A	4620	A	575.58	A
USGS	04159130	2012-12-19	163000	A	4620	A	575.55	A
USGS	04159130	2012-12-20	156000	A	4420	A	575.33	A
USGS	04159130	2012-12-21	166000	A	4700	A	575.72	A
USGS	04159130	2012-12-22	177000	A	5020	A	575.97	A
USGS	04159130	2012-12-23	168000	A	4760	A	575.77	A
USGS	04159130	2012-12-24	171000	A	4830	A	575.71	A
USGS	04159130	2012-12-25	169000	A	4780	A	575.73	A
USGS	04159130	2012-12-26	183000	A	5170	A	575.93	A
USGS	04159130	2012-12-27	176000	A	4980	A	575.84	A
USGS	04159130	2012-12-28	162000	A	4570	A	575.59	A
USGS	04159130	2012-12-29	164000	A	4650	A	575.64	A
USGS	04159130	2012-12-30	156000	A	4400	A	575.59	A
USGS	04159130	2012-12-31	153000	A	4340	A	575.56	A
USGS	04159130	2013-01-01	165000	A	4680	A	575.70	A
USGS	04159130	2013-01-02	159000	A	4510	A	575.56	A
USGS	04159130	2013-01-03	150000	A	4260	A	575.39	A
USGS	04159130	2013-01-04	150000	A	4250	A	575.50	A
USGS	04159130	2013-01-05	156000	A	4400	A	575.50	A
USGS	04159130	2013-01-06	155000	A	4380	A	575.43	A
USGS	04159130	2013-01-07	146000	A	4130	A	575.16	A
USGS	04159130	2013-01-08	155000	A	4390	A		
USGS	04159130	2013-01-09	149000	A	4220	A	575.24	A
USGS	04159130	2013-01-10	164000	A	4650	A	575.50	A
USGS	04159130	2013-01-11	152000	A	4290	A	575.10	A
USGS	04159130	2013-01-12	153000	A	4320	A	575.33	A
USGS	04159130	2013-01-13	162000	A	4580	A	575.67	A
USGS	04159130	2013-01-14	155000	A	4390	A	575.63	A
USGS	04159130	2013-01-15	157000	A	4460	A	575.66	A
USGS	04159130	2013-01-16	149000	A	4220	A	575.52	A
USGS	04159130	2013-01-17	165000	A	4670	A	575.86	A
USGS	04159130	2013-01-18	141000	A	4000	A	575.39	A
USGS	04159130	2013-01-19	141000	A	3990	A	575.25	A
USGS	04159130	2013-01-20	156000	A	4420	A	575.75	A
USGS	04159130	2013-01-21	159000	A	4500	A	575.64	A
USGS	04159130	2013-01-22	160000	A	4540	A	575.71	A
USGS	04159130	2013-01-23	160000	A	4540	A	575.53	A
USGS	04159130	2013-01-24	164000	A	4640	A	575.72	A
USGS	04159130	2013-01-25	142000	A	4030	A	575.54	A
USGS	04159130	2013-01-26	136000	A	3860	A	575.66	A
USGS	04159130	2013-01-27	133000	A	3770	A	575.43	A
USGS	04159130	2013-01-28	138000	A	3890	A	575.36	A
USGS	04159130	2013-01-29	146000	A	4130	A	575.32	A
USGS	04159130	2013-01-30	152000	A	4320	A	575.45	A
USGS	04159130	2013-01-31	149000	A	4220	A	575.68	A
USGS	04159130	2013-02-01	156000	A	4420	A	575.78	A
USGS	04159130	2013-02-02	154000	A	4360	A	575.69	A
USGS	04159130	2013-02-03	149000	A	4210	A	575.70	A
USGS	04159130	2013-02-04	152000	A	4300	A	575.80	A
USGS	04159130	2013-02-05	137000	A	3870	A	575.62	A
USGS	04159130	2013-02-06	154000	A	4350	A	575.81	A
USGS	04159130	2013-02-07	149000	A	4220	A	575.58	A
USGS	04159130	2013-02-08	164000	A	4640	A	576.07	A
USGS	04159130	2013-02-09	134000	A	3790	A	575.59	A
USGS	04159130	2013-02-10	128000	A	3630	A	575.31	A
USGS	04159130	2013-02-11	127000	A	3590	A	575.02	A
USGS	04159130	2013-02-12	147000	A	4150	A	575.40	A
USGS	04159130	2013-02-13	149000	A	4220	A	575.34	A
USGS	04159130	2013-02-14	144000	A	4070	A	575.18	A
USGS	04159130	2013-02-15	155000	A	4400	A	575.42	A
USGS	04159130	2013-02-16	162000	A	4590	A	575.59	A
USGS	04159130	2013-02-17	156000	A	4420	A	575.49	A
USGS	04159130	2013-02-18	138000	A	3900	A	574.97	A
USGS	04159130	2013-02-19	132000	A	3740	A	574.83	A
USGS	04159130	2013-02-20	148000	A	4180	A	575.41	A
USGS	04159130	2013-02-21	144000	A	4090	A	575.28	A
USGS	04159130	2013-02-22	138000	A	3900	A	575.03	A
USGS	04159130	2013-02-23	138000	A	3910	A	574.99	A
USGS	04159130	2013-02-24	150000	A	4240	A	575.22	A
USGS	04159130	2013-02-25	153000	A	4330	A	575.29	A
USGS	04159130	2013-02-26	157000	A	4450	A	575.37	A
USGS	04159130	2013-02-27	149000	A	4230	A	575.36	A
USGS	04159130	2013-02-28	159000	A	4510	A	575.66	A
USGS	04159130	2013-03-01	160000	A	4520	A	575.63	A
USGS	04159130	2013-03-02	159000	A	4510	A	575.64	A
USGS	04159130	2013-03-03	156000	A	4430	A	575.66	A
USGS	04159130	2013-03-04	156000	A	4410	A	575.64	A
USGS	04159130	2013-03-05	158000	A	4460	A	575.55	A
USGS	04159130	2013-03-06	155000	A	4390	A	575.47	A
USGS	04159130	2013-03-07	159000	A	4500	A	575.54	A
USGS	04159130	2013-03-08	160000	A	4520	A	575.55	A
USGS	04159130	2013-03-09	158000	A	4490	A	575.44	A
USGS	04159130	2013-03-10	154000	A	4350	A	575.40	A
USGS	04159130	2013-03-11	147000	A	4160	A	575.49	A
USGS	04159130	2013-03-12	146000	A	4130	A	575.67	A
USGS	04159130	2013-03-13	161000	A	4570	A	575.97	A
USGS	04159130	2013-03-14	166000	A	4710	A	575.96	A
USGS	04159130	2013-03-15	164000	A	4650	A	575.89	A
USGS	04159130	2013-03-16	167000	A	4730	A	575.85	A
USGS	04159130	2013-03-17	167000	A	4740	A	575.86	A
USGS	04159130	2013-03-18	157000	A	4440	A	575.57	A
USGS	04159130	2013-03-19	137000	A	3870	A	575.44	A
USGS	04159130	2013-03-20	159000	A	4500	A	575.87	A
USGS	04159130	2013-03-21	166000	A	4690	A	575.94	A
USGS	04159130	2013-03-22	164000	A	4650	A	575.89	A
USGS	04159130	2013-03-23	168000	A	4760	A	575.81	A
USGS	04159130	2013-03-24	173000	A	4900	A	575.81	A
USGS	04159130	2013-03-25	176000	A	4970	A	575.85	A
USGS	04159130	2013-03-26	168000	A	4770	A	575.78	A
USGS	04159130	2013-03-27	167000	A	4720	A	575.81	A
USGS	04159130	2013-03-28	168000	A	4750	A	575.77	A
USGS	04159130	2013-03-29	167000	A	4720	A	575.74	A
USGS	04159130	2013-03-30	167000	A	4730	A	575.68	A
USGS	04159130	2013-03-31	158000	A	4480	A	575.61	A
USGS	04159130	2013-04-01	170000	A	4800	A	575.95	A
USGS	04159130	2013-04-02	170000	A	4800	A	575.93	A
USGS	04159130	2013-04-03	172000	A	4860	A	575.87	A
USGS	04159130	2013-04-04	160000	A	4540	A	575.64	A
USGS	04159130	2013-04-05	173000	A	4900	A	575.85	A
USGS	04159130	2013-04-06	161000	A	4550	A	575.54	A
USGS	04159130	2013-04-07	153000	A	4320	A	575.45	A
USGS	04159130	2013-04-08	166000	A	4710	A	575.70	A
USGS	04159130	2013-04-09	166000	A	4710	A	575.71	A
USGS	04159130	2013-04-10	170000	A	4820	A	575.94	A
USGS	04159130	2013-04-11	162000	A	4590	A	575.97	A
USGS	04159130	2013-04-12	140000	A	3960	A	575.74	A
USGS	04159130	2013-04-13	141000	A	4000	A	575.93	A
USGS	04159130	2013-04-14	158000	A	4470	A	576.14	A
USGS	04159130	2013-04-15	150000	A	4230	A	575.84	A
USGS	04159130	2013-04-16	160000	A	4520	A	576.09	A
USGS	04159130	2013-04-17	167000	A	4720	A	576.15	A
USGS	04159130	2013-04-18	151000	A	4280	A	575.95	A
USGS	04159130	2013-04-19	143000	A	4050	A	576.08	A
USGS	04159130	2013-04-20	168000	A	4750	A	576.58	A
USGS	04159130	2013-04-21	171000	A	4840	A	576.35	A
USGS	04159130	2013-04-22	165000	A	4660	A	576.16	A
USGS	04159130	2013-04-23	165000	A	4670	A	576.13	A
USGS	04159130	2013-04-24	176000	A	4980	A	576.52	A
USGS	04159130	2013-04-25	163000	A	4600	A	576.38	A
USGS	04159130	2013-04-26	166000	A	4690	A	576.34	A
USGS	04159130	2013-04-27	165000	A	4670	A	576.24	A
USGS	04159130	2013-04-28	173000	A	4910	A	576.35	A
USGS	04159130	2013-04-29	170000	A	4820	A	576.34	A
USGS	04159130	2013-04-30	166000	A	4700	A	576.25	A
USGS	04159130	2013-05-01	170000	A	4800	A	576.27	A
USGS	04159130	2013-05-02	175000	A	4950	A	576.37	A
USGS	04159130	2013-05-03	177000	A	5020	A	576.36	A
USGS	04159130	2013-05-04	178000	A	5050	A	576.38	A
USGS	04159130	2013-05-05	178000	A	5040	A	576.44	A
USGS	04159130	2013-05-06	177000	A	5020	A	576.45	A
USGS	04159130	2013-05-07	177000	A	5020	A	576.47	A
USGS	04159130	2013-05-08	176000	A	4990	A	576.47	A
USGS	04159130	2013-05-09	173000	A	4910	A	576.49	A
USGS	04159130	2013-05-10	176000	A	4980	A	576.64	A
USGS	04159130	2013-05-11	166000	A	4710	A	576.56	A
USGS	04159130	2013-05-12	171000	A	4840	A	576.74	A
USGS	04159130	2013-05-13	179000	A	5060	A	576.72	A
USGS	04159130	2013-05-14	171000	A	4850	A	576.43	A
USGS	04159130	2013-05-15	169000	A	4800	A	576.37	A
USGS	04159130	2013-05-16	181000	A	5140	A	576.57	A
USGS	04159130	2013-05-17	178000	A	5040	A	576.53	A
USGS	04159130	2013-05-18	175000	A	4970	A	576.51	A
USGS	04159130	2013-05-19	169000	A	4800	A	576.51	A
USGS	04159130	2013-05-20	167000	A	4740	A	576.45	A
USGS	04159130	2013-05-21	170000	A	4810	A	576.47	A
USGS	04159130	2013-05-22	172000	A	4880	A	576.60	A
USGS	04159130	2013-05-23	193000	A	5450	A	576.95	A
USGS	04159130	2013-05-24	194000	A	5500	A	576.88	A
USGS	04159130	2013-05-25	185000	A	5230	A	576.76	A
USGS	04159130	2013-05-26	184000	A	5220	A	576.71	A
USGS	04159130	2013-05-27	184000	A	5210	A	576.67	A
USGS	04159130	2013-05-28	179000	A	5060	A	576.62	A
USGS	04159130	2013-05-29	172000	A	4880	A	576.69	A
USGS	04159130	2013-05-30	171000	A	4850	A	576.71	A
USGS	04159130	2013-05-31	169000	A	4790	A	576.69	A
USGS	04159130	2013-06-01	171000	A	4840	A	576.76	A
USGS	04159130	2013-06-02	173000	A	4900	A	576.89	A
USGS	04159130	2013-06-03	183000	A	5190	A	576.96	A
USGS	04159130	2013-06-04	186000	A	5260	A	576.91	A
USGS	04159130	2013-06-05	187000	A	5290	A	576.91	A
USGS	04159130	2013-06-06	186000	A	5260	A	576.91	A
USGS	04159130	2013-06-07	186000	A	5260	A	576.97	A
USGS	04159130	2013-06-08	182000	A	5160	A	576.90	A
USGS	04159130	2013-06-09	181000	A	5130	A	576.87	A
USGS	04159130	2013-06-10	177000	A	5010	A	576.85	A
USGS	04159130	2013-06-11	177000	A	5010	A	576.92	A
USGS	04159130	2013-06-12	174000	A	4930	A	576.92	A
USGS	04159130	2013-06-13	178000	A	5050	A	577.07	A
USGS	04159130	2013-06-14	180000	A	5090	A	577.12	A
USGS	04159130	2013-06-15	169000	A	4780	A	576.97	A
USGS	04159130	2013-06-16	171000	A	4850	A	577.00	A
USGS	04159130	2013-06-17	178000	A	5040	A	577.09	A
USGS	04159130	2013-06-18	179000	A	5060	A	577.12	A
USGS	04159130	2013-06-19	178000	A	5050	A	577.06	A
USGS	04159130	2013-06-20	171000	A	4850	A	577.00	A
USGS	04159130	2013-06-21	167000	A	4740	A	576.92	A
USGS	04159130	2013-06-22	171000	A	4850	A	576.95	A
USGS	04159130	2013-06-23	170000	A	4830	A	576.97	A
USGS	04159130	2013-06-24	173000	A	4910	A	576.98	A
USGS	04159130	2013-06-25	177000	A	5010	A	577.03	A
USGS	04159130	2013-06-26	172000	A	4870	A	577.07	A
USGS	04159130	2013-06-27	159000	A	4500	A	577.11	A
USGS	04159130	2013-06-28	169000	A	4800	A	577.18	A
USGS	04159130	2013-06-29	179000	A	5070	A	577.23	A
USGS	04159130	2013-06-30	181000	A	5110	A	577.24	A
USGS	04159130	2013-07-01	189000	A	5340	A	577.30	A
USGS	04159130	2013-07-02	183000	A	5170	A	577.22	A
USGS	04159130	2013-07-03	177000	A	5020	A	577.17	A
USGS	04159130	2013-07-04	168000	A	4760	A	577.10	A
USGS	04159130	2013-07-05	172000	A	4880	A	577.11	A
USGS	04159130	2013-07-06	165000	A	4670	A	577.08	A
USGS	04159130	2013-07-07	166000	A	4710	A	577.11	A
USGS	04159130	2013-07-08	167000	A	4730	A	577.12	A
USGS	04159130	2013-07-09	165000	A	4660	A	577.14	A
USGS	04159130	2013-07-10	166000	A	4690	A	577.27	A
USGS	04159130	2013-07-11	181000	A	5120	A	577.37	A
